Pathway,Hydropower Production,Deviation from natural condition (Omo) ,Deviation from flood pulse (recession) ,Deviation from natural fish production (Turkana),Normalised water deficit (irrigation) ,Energy_Prod_n,Natural_Omo_n,Rec_Agricult_n,Turkana_Fish_n,Irr_Agricult_n
P3.568,4014.8,38235000,3869,0.48623,1.4972,0.707770614,0.837449517,0.996876816,0.958669821,0.217016875
P3.569,3960.4,44694000,5449.7,0.98268,0.797,0.689311164,0.801798923,0.995600823,0.870029907,0.593423158
P3.570,4833.9,35025000,269390,3.9815,0.18943,0.985714286,0.855167184,0.782539554,0.334598045,0.920034361
P3.571,4779.7,28563000,163960,1.7367,0.99884,0.967322701,0.890834337,0.867646109,0.735401509,0.484920096
P3.572,3837.3,21442000,78290,1.9919,0.4374,0.647539871,0.930138855,0.936801744,0.689836183,0.786733211
P3.573,4849.2,32489000,195960,1.722,1.4375,0.990906006,0.869164692,0.841814659,0.738026157,0.249109785
P3.574,4848.3,31464000,217100,2.6513,0.54534,0.990600611,0.874822202,0.824749758,0.572101951,0.728707941
P3.575,4771.8,46943000,310780,4.4975,0.049752,0.964642009,0.789385517,0.749128189,0.242467527,0.995121018
P3.576,4229.1,14556000,46585,1.2378,0.89677,0.780488633,0.968146285,0.96239506,0.824478864,0.539789832
P3.577,3864.1,17996000,99006,2.6501,0.37778,0.656633865,0.949159128,0.920079109,0.572316208,0.818783114
P3.578,4849.7,38572000,279510,3.9146,0.14609,0.99107567,0.835589438,0.774370358,0.346542874,0.943332631
P3.579,4848.1,25321000,184430,1.7412,1.5497,0.990532745,0.908728628,0.851122054,0.734598045,0.188794468
P3.580,4322.5,32810000,79340,4.7433,0.049783,0.81218188,0.867392925,0.935954149,0.198580547,0.995104353
P3.581,4876,41812000,289620,4.6193,0.088417,1,0.817706186,0.766209235,0.220720439,0.974335886
P3.582,4320.8,11757000,47266,1.2422,1.1468,0.811605022,0.983595428,0.961845334,0.823693255,0.405381287
P3.583,4848.4,47850000,290290,5.2164,0.040676,0.990634544,0.78437931,0.765668389,0.114109717,1
P3.584,4849.3,41209000,313710,4.4622,0.09893,0.990939939,0.821034458,0.746762996,0.248770254,0.968684417
P3.585,3869.2,17964000,69173,1.6939,0.59967,0.658364438,0.949335753,0.944161285,0.743043342,0.69950178
P3.586,4177.1,29841000,189030,4.729,0.048457,0.76284357,0.883780387,0.847408783,0.201133777,0.99581717
P3.587,4729.6,35993000,238670,2.4993,0.44127,0.950322362,0.849824286,0.807337746,0.599241173,0.784652816
P3.588,4779.4,35910000,250810,4.2157,0.097482,0.967220903,0.850282406,0.79753794,0.292782217,0.969462817
P3.589,4872,47787000,331710,5.7301,0.047136,0.998642687,0.78472704,0.732232806,0.022389859,0.9965273
P3.590,4835.1,35847000,261320,3.4955,0.22097,0.986121479,0.850630136,0.789053923,0.421372138,0.903079414
P3.591,4729.6,43400000,286120,3.4958,0.14801,0.950322362,0.808941185,0.76903455,0.421318573,0.942300497
P3.592,3888,26955000,32758,2.4903,0.29899,0.664743807,0.899709728,0.973556668,0.600848101,0.861138229
P3.593,3969,21958000,366.84,0.74992,1.0886,0.692229386,0.927290781,0.999703875,0.911588627,0.436667842
P3.594,4227.6,26595000,68157,3.4877,0.14727,0.77997964,0.901696756,0.944981434,0.422764808,0.942698299
P3.595,4848.4,33297000,235660,2.9392,0.37961,0.990634544,0.864704918,0.809767517,0.520698121,0.817799362
P3.596,4872.8,29235000,192210,2.266,0.79445,0.99891415,0.887125218,0.844841782,0.640896309,0.59479396
P3.597,4850.8,29008000,228470,2.4502,0.68138,0.991448931,0.888378149,0.815571521,0.608007856,0.655576963
P3.598,4062.5,23924000,50943,1.7171,0.5416,0.723956566,0.9164394,0.958877139,0.73890104,0.730718451
P3.599,4852.9,38726000,286790,4.645,0.088585,0.99216152,0.834739432,0.768493704,0.216131768,0.974245575
P3.600,4658.5,29916000,166370,2.7373,0.29517,0.926196132,0.883366423,0.865700678,0.556746864,0.863191745
P3.601,3750.4,20319000,76614,2.4997,0.34952,0.618052257,0.936337278,0.938154666,0.599169754,0.833974833
P3.602,3840,77829000,27675,1.2493,0.64698,0.648456057,0.618909552,0.977659832,0.822425568,0.674069359
P3.603,3936.3,62620000,6039.3,1.7398,0.49841,0.681133356,0.702855966,0.995124879,0.734848011,0.753936085
P3.604,3986,32760000,84330,3.218,0.14963,0.697997964,0.867668902,0.931926057,0.470919073,0.941429634
P3.605,4656.6,20495000,88713,1.743,0.79853,0.925551408,0.935365842,0.928387956,0.734276659,0.592600676
P3.606,3960.6,65697000,57427,1.7328,0.4989,0.68937903,0.685872396,0.953643042,0.736097844,0.753672676
P3.607,3873.5,17915000,14114,1.24,0.7984,0.659823549,0.94960621,0.988606716,0.82408606,0.59267056
P3.608,4609.5,26225000,182440,2.4956,0.38433,0.909569053,0.90373898,0.852728447,0.599901799,0.815262033
P3.609,4668.2,28029000,189350,2.4878,0.38533,0.929487615,0.893781761,0.847150468,0.601294469,0.814724463
P3.610,4029.1,47880000,88656,0.49649,1.3677,0.712623006,0.784213725,0.928433968,0.956837923,0.286632148
P3.611,4377.5,32951000,91330,4.8799,0.049854,0.830844927,0.866614673,0.926275428,0.174190957,0.995066186
P3.612,4656.2,29873000,128250,3.6542,0.14779,0.925415677,0.883603762,0.896472393,0.393036647,0.942418762
P3.613,4200,23380000,1857,0.9997,0.94749,0.770614184,0.91944202,0.998500969,0.866991028,0.512524298
P3.614,4057.4,20087000,23882,0.99658,0.94448,0.722225993,0.937617807,0.980721666,0.867548096,0.514142383
P3.615,3720.3,58531000,3901.1,1.4981,0.54856,0.60783848,0.725425293,0.996850904,0.778002946,0.726976966
P3.616,3841.8,62487000,14576,1.4999,0.54839,0.649066848,0.703590063,0.988233775,0.777681561,0.727068353
P3.617,4009.3,37434000,7950.9,0.99675,0.84434,0.705904309,0.841870654,0.993581773,0.867517743,0.56797461
P3.618,3880.7,23681000,3568.9,1.2393,0.74828,0.662266712,0.917780644,0.997119067,0.824211043,0.619613552
P3.619,3985.8,35129000,5461.7,0.98859,0.83848,0.697930098,0.854593153,0.995591137,0.868974691,0.571124768
P3.620,4680.4,19675000,161660,1.2492,1.7411,0.933627418,0.93989185,0.869502745,0.822443423,0.085903633
P3.621,4177.7,32555000,4475.7,0.74324,1.3295,0.763047167,0.868800404,0.996387068,0.912781324,0.307167309
P3.622,3776.8,59072000,6583.8,1.2486,0.64408,0.627010519,0.722439231,0.994685341,0.822550551,0.675628311
P3.623,3720,44926000,80301,2.7317,0.19989,0.607736681,0.800518394,0.935178398,0.55774673,0.914411383
P3.624,4320.2,28562000,82513,2.2469,0.39456,0.811401425,0.890839856,0.933392799,0.644306566,0.809762695
P3.625,4560.1,21083000,80371,2.4679,0.39001,0.892806244,0.932120363,0.935121892,0.604847565,0.812208637
P3.626,4560,26102000,53541,1.4909,0.89974,0.892772311,0.904417881,0.956779948,0.779288488,0.53819325
P3.627,4682.5,25990000,182610,3.1938,0.23809,0.934340007,0.905036067,0.852591217,0.475239923,0.893876221
P3.628,4752.1,29983000,97472,2.8235,0.34259,0.957957245,0.882996615,0.921317404,0.541356068,0.837700191
P3.629,4440.5,25362000,73238,1.9867,0.49957,0.852222599,0.908502327,0.940879884,0.69076463,0.753312504
P3.630,4393.1,22245000,69520,1.7246,0.59781,0.836138446,0.925706678,0.943881175,0.737561934,0.70050166
P3.631,4392,19905000,16202,1.2284,0.89204,0.835765185,0.93862236,0.986921214,0.826157211,0.542332536
P3.632,4464.2,26032000,82309,2.2332,0.42984,0.860264676,0.904804247,0.933557475,0.646752667,0.790797237
P3.633,3922.7,29457000,12036,0.74661,0.94939,0.676518493,0.885899884,0.990284146,0.912179619,0.511502916
P3.634,4416.7,23279000,44967,1.9477,0.49582,0.84414659,0.919999492,0.963701162,0.697727983,0.755328391
P3.635,4368.2,14792000,24490,1.4494,0.79998,0.827689175,0.966843678,0.980230869,0.78669821,0.5918212
P3.636,4517.6,31276000,35718,1.4959,0.79697,0.878384798,0.875859873,0.971167259,0.778395751,0.593439285
P3.637,4330.5,47351000,72958,0.7168,1.389,0.814896505,0.787133552,0.941105909,0.91750212,0.275181914
P3.638,4759.1,32741000,113020,3.5971,0.19707,0.960332542,0.867773772,0.908766548,0.40323171,0.915927329
P3.639,4753.2,33461000,110530,3.3242,0.19825,0.958330506,0.863799716,0.910776558,0.451957327,0.915292997
P3.640,4417.9,21489000,40739,2.2237,0.44736,0.844553784,0.929879437,0.967114143,0.648448868,0.781379017
P3.641,4752.4,30849000,112640,2.9363,0.29872,0.958059043,0.878216709,0.909073297,0.521215909,0.861283372
P3.642,3962.9,29726000,4736.6,0.48807,1.5494,0.690159484,0.884415132,0.996176461,0.958341294,0.188955739
P3.643,4753.2,26478000,81532,2.4943,0.52825,0.958330506,0.90234254,0.934184695,0.600133911,0.737895006
P3.644,4330.2,21868000,13356,1.4984,0.69793,0.814794706,0.927787538,0.989218599,0.777949382,0.646680185
P3.645,4758.3,26811000,86403,2.5555,0.49316,0.960061079,0.90050454,0.930252664,0.589206803,0.756758326
P3.646,4344.3,11984000,44827,1.3655,1.042,0.819579233,0.982342496,0.963814175,0.801678347,0.461718589
P3.647,4488.8,23960000,74146,1.9976,0.53727,0.868612148,0.916240698,0.940146916,0.688818462,0.733046128
P3.648,4133.5,52895000,63737,2.154,0.34973,0.748048863,0.756533321,0.948549403,0.66089363,0.833861944
P3.649,4353.1,60273000,70285,0.74731,1.4212,0.822565321,0.715810285,0.943263642,0.912054636,0.25787217
P3.650,4096.4,29473000,9541.8,1.9972,0.44304,0.73545979,0.885811571,0.992297546,0.688889881,0.783701318
P3.651,4395.6,19932000,80391,0.97972,1.1301,0.836986766,0.938473333,0.935105747,0.870558407,0.414358701
P3.652,4682.1,28834000,201120,3.7412,0.14754,0.934204276,0.889338546,0.837649338,0.377503013,0.942553155
P3.653,4130.4,20381000,3985.3,0.99932,0.99524,0.746996946,0.935995068,0.996782935,0.867058876,0.486855346
P3.654,4704.1,26602000,202150,3.3098,0.23614,0.941669494,0.90165812,0.836817888,0.454528411,0.894924482
P3.655,4536,32490000,39597,1.4941,0.84268,0.884628436,0.869159173,0.968036003,0.778717136,0.568866975
P3.656,3987.1,32418000,0,0.49448,1.7781,0.698371225,0.869556578,1,0.957196804,0.066013555
P3.657,3179.8,189960000,0,0.49681,1.0317,0.424431625,0,1,0.956780788,0.467255556
P3.658,3939.7,26955000,6007.6,0.48854,1.5473,0.682287072,0.899709728,0.995150468,0.958257376,0.190084635
P3.659,3943.8,31638000,871.8,0.74968,0.94981,0.683678317,0.873861806,0.999296254,0.911631478,0.511277137
P3.660,3864.5,23764000,71143,2.2471,0.39501,0.656769596,0.917322524,0.942571036,0.644270857,0.809520789
P3.661,3965.3,32082000,2389.8,0.72582,0.98463,0.690973872,0.871411138,0.998070875,0.915891622,0.492558961
P3.662,4752.4,36634000,122640,3.7176,0.14773,0.958059043,0.846286272,0.901000969,0.381716734,0.942451017
P3.663,4752,29172000,91330,2.7173,0.39516,0.957923312,0.887472947,0.926275428,0.560317815,0.809440153
P3.664,4237.4,24862000,99292,2.2458,0.39934,0.783305056,0.911262088,0.91984824,0.644502968,0.807193112
P3.665,4757,25634000,82096,2.2239,0.6998,0.959619952,0.907001017,0.933729416,0.648413159,0.645674929
P3.666,4368.1,17877000,26548,1.4779,0.74821,0.827655243,0.949815952,0.978569583,0.781609606,0.619651182
P3.667,3939.8,29974000,4455.4,0.72624,0.98306,0.682321004,0.883046291,0.996403455,0.915816632,0.493402945
P3.668,4011.6,13712000,28204,0.97373,1.0487,0.706684764,0.972804762,0.977232806,0.871627907,0.458116872
P3.669,4489.4,29802000,28210,1.4874,0.79651,0.868815745,0.883995648,0.977227963,0.779913404,0.593686567
