Pathway,Energy_Prod,Natural_Omo,Rec_Agricult,Turkana_Fish,Irr_Agricult,Energy_Prod_n,Natural_Omo_n,Rec_Agricult_n,Turkana_Fish_n,Irr_Agricult_n
P3.23,398.196140675317,26.299465297491,70.7205562213786,1.88951812820228,0.99192674695602,0.966853259968592,0.903329015028756,0.94290977791393,0.70811583479062,0.488637441249958
P3.24,337.483844551527,36.3981153743055,0.163174825033294,0.74941660500005,1.03631919831766,0.719638207822313,0.847589808457693,0.99986827469271,0.911677866178984,0.464773458688678
P3.25,334.001965133238,41.5508081954193,32.2543776102533,1.49976850809432,0.599905670210303,0.705460305537011,0.819149669689771,0.973962173384877,0.777704571221022,0.699375615244961
P3.26,376.372515096973,14.9457754583122,63.9776277764287,1.87449391339608,0.641620269358078,0.877989404047696,0.965995377213411,0.948353107307828,0.71079836755084,0.6769511616255
P3.27,370.480240743595,14.7533738559812,13.6753194647945,1.22307642100517,0.948212802340977,0.853996588678626,0.967057332284174,0.988960394727395,0.827107192102322,0.512136679971422
P3.28,400.009428549819,29.5109668085668,46.4776303215102,1.72624162341147,1.37040820437131,0.97423680638458,0.885603225466038,0.962480240839973,0.737268411396129,0.285177739825785
P3.29,398.610722260144,26.1595762291636,67.7413656919517,2.26315456448694,0.692461856785881,0.968541399186768,0.904101128689217,0.945314773830949,0.641404063581696,0.649620326797728
P3.30,396.22554108942,26.9420052956492,91.3700281204886,2.9444122043714,0.430875348329495,0.958829154301534,0.899782534121398,0.926240184238932,0.519767361716572,0.790240988297479
P3.31,376.002452758676,14.451549120836,16.621297686178,1.24343962753348,1.19794776166475,0.876482543228714,0.968723245166842,0.986582209940598,0.823471396866439,0.377887037713678
P3.32,372.193954007021,29.5464327946203,85.8702473438992,0.989034747444549,1.39494372093053,0.860974676163867,0.88540747198336,0.930679964166246,0.8688946974516,0.271988219505512
P3.33,345.088286257742,30.6030542471622,0.557267808597784,0.748214944823076,1.13324707368503,0.750602815866655,0.879575480483242,0.999550137263419,0.911892419340861,0.412668088146613
P3.34,338.51806320436,33.7972924124788,1.01700109340716,0.499222826801514,1.74025494851212,0.723849453888009,0.861944975457375,0.999179010723521,0.95634928595551,0.086359788083902
P3.35,343.121928339717,20.9620696802625,32.9902244526486,0.747158879429321,1.34434338112408,0.742595981892666,0.932788615529541,0.973368150064102,0.91208097694951,0.299189367216389
P3.36,403.343619864959,29.9162018686508,77.8330580291329,2.23369018545343,0.679881837180797,0.987813335892828,0.883366542290361,0.937168104919714,0.646664848457075,0.656382948803678
P3.37,403.435005283552,29.7506958599956,60.6297553927069,1.99324213019752,0.845485025385296,0.98818544916255,0.884280047910916,0.951055727141646,0.689596195863575,0.56735989478915
P3.38,364.012829056686,46.2703726703737,76.7643282293709,3.48974159959756,0.099284250134068,0.82766186540987,0.793100170282033,0.938030852964673,0.42240027886571,0.968493910632134
P3.39,390.14274675588,29.9164425709829,91.4461486029612,4.10285086109818,0.19660019868974,0.934060558574319,0.883365213740812,0.926178734845971,0.312931284925996,0.916179924176461
P3.40,364.045595277831,25.8147389861274,48.0982329154891,1.24713944626619,0.849072490184058,0.827795286538474,0.906004447863245,0.961171985264128,0.822810804277382,0.565431386793513
P3.41,398.035336226381,42.8398969125476,196.931017512032,4.4204053310236,0.098273101272555,0.966198478601932,0.812034581856655,0.841024503678904,0.256232796537951,0.969037472387745
P3.42,398.786144225147,37.8634821021286,98.1867271418285,4.45119864081433,0.133349483768163,0.969255701774457,0.839501759250798,0.92073730244875,0.250734734684156,0.950181514797818
P3.43,370.826265259151,14.9549836990288,23.4709193907641,0.998411664062687,1.54227318406064,0.855405569628424,0.965944552595512,0.981052750824125,0.867220474449436,0.192788544086415
P3.44,398.146226800259,29.8356844920333,97.1123837310282,2.66584073661915,0.493909574967955,0.966650015123428,0.883810955618252,0.92160458216481,0.569505540912416,0.756355774953216
P3.45,348.289544598478,26.8987898503446,14.8909786032204,1.49011484052535,0.645287275291545,0.76363805416542,0.900021060519933,0.987979035785924,0.779428207354029,0.674979894823055
P3.46,380.21466815997,12.9267311137312,33.5882820064205,1.48288002152641,0.997161346379884,0.893634308465185,0.977139433987605,0.972885359198343,0.780719964642463,0.485823485599058
P3.47,341.253399560002,39.2036386954303,0.122418608969896,0.744324348796525,1.07163566501547,0.734987499440079,0.832104803754427,0.999901175755014,0.912587074697738,0.44578843939932
P3.48,402.448621664462,29.8476502057084,91.5363256328642,2.46175016888789,0.587705606261163,0.984168983085687,0.883744911208234,0.926105938095786,0.605945357638466,0.705933985066826
P3.49,402.631111195663,35.8205938032838,94.2292375507187,2.73463783917884,0.445842828304968,0.984912064172262,0.850777422039862,0.923932044850839,0.557222005046811,0.782194942851346
P3.50,322.102629056715,43.7497797769226,2.62404308783883,0.498874443737066,1.36226136634147,0.65700727087224,0.807012509743343,0.997881702143586,0.956411488805745,0.289557223154827
P3.51,398.474664442882,37.5573327747032,85.054988082823,3.84130219874308,0.220933020068828,0.967987383896013,0.841191541595285,0.931338094344505,0.359630088438136,0.903099366395885
P3.52,378.010900993497,13.5866343466296,57.8569802230492,1.24753103444053,1.29994642313191,0.884660765216762,0.97349711720906,0.953294091185828,0.822740887272086,0.323055772400189
P3.53,398.666842170147,25.5639081587985,74.1792011243312,2.21843024430208,0.724187265546227,0.968769914452432,0.907388901348862,0.940117735314487,0.64938946951618,0.632565747062116
P3.54,403.368564501771,39.3911577857346,114.287470290887,3.93208492455894,0.17916906743332,0.987914908227989,0.831069797567364,0.907739737790842,0.343421079235041,0.925550350894685
P3.55,398.231379942582,36.9072706474458,81.3319723184999,3.69979466321359,0.252357438572,0.966996751120316,0.844779540676312,0.934343554258449,0.384895874688677,0.886206589535041
P3.56,397.488848706412,34.6469459345503,97.174301310165,4.39124913155885,0.141952005000615,0.963973230186507,0.857255337454242,0.921554598277057,0.26143855678809,0.945557070542603
P3.57,390.011968483415,35.8605602673425,93.6264113869557,2.2435173592096,0.546389184707508,0.933528041118857,0.8505568282992,0.924418685248021,0.644910233265442,0.728144390962611
P3.58,314.002105127706,28.3193343822275,42.8893915093634,3.24379194428772,0.149788150059677,0.624022660284641,0.892180406125164,0.965376900052353,0.466313922024012,0.941344605961322
P3.59,344.717250531795,23.8195746005569,0.928144043039172,0.748306063909268,1.34734678560234,0.749091991500022,0.917016699895412,0.999250741900571,0.911876150275426,0.297574831638935
P3.60,342.044246105452,11.7220821971096,58.6632442565642,0.985687189095572,1.24805505613973,0.738207756001856,0.983788458787795,0.952643222538962,0.869492394905591,0.350950935631755
P3.61,392.086527129494,49.1069381772516,320.355481001684,2.93479905796595,0.24205923957708,0.941975458802175,0.777443829133703,0.741388267654106,0.521483762905856,0.891742576706043
P3.62,402.848082584743,39.985572917806,121.224101920233,4.1625518645961,0.149729694379602,0.985795552307122,0.827788940464338,0.902140038616971,0.302271832850337,0.941376029892354
P3.63,400.437750975517,44.5491603022189,141.695363585739,4.98353141229043,0.09794723662964,0.975980897080615,0.802600352089651,0.885614307806719,0.155688163715711,0.969212646948224
P3.64,398.608327700158,29.1973318564545,94.6938277608607,2.95373816621638,0.428027764331886,0.968531648752182,0.887334324499149,0.923556997485643,0.518102236550804,0.791771759696137
P3.65,334.120145288226,35.1647757834912,79.4806571623639,3.23392731389104,0.149935262860204,0.7059415245823,0.854397190603006,0.93583805598556,0.468075224997105,0.941265522756889
P3.66,382.03921986043,37.7986780697027,77.9740128256483,4.49315862977515,0.04939725235592,0.901063720175345,0.839859443230592,0.937054317061315,0.24324289258407,0.995311588153792
P3.67,403.375015043177,47.798821280463,144.922709825343,5.13044684302787,0.096277511849403,0.98794117425698,0.784663942453264,0.883008984497455,0.129456812459193,0.970110238358825
P3.68,397.899888668083,35.3791195184347,96.6850763761782,4.18666858193367,0.176781424994545,0.965646948231222,0.853214126566887,0.921949532389905,0.29796585845091,0.926833872209093
P3.69,382.307332242941,44.9851987283017,371.295759079686,3.73978726715586,0.098890028831779,0.902155449871886,0.800193650627625,0.700265969640843,0.377755303841852,0.968705831578028
P3.70,403.328561814353,32.8962423118845,97.2170348813223,2.66956980994966,0.488393798136865,0.987752020854468,0.866918295386859,0.921520100965409,0.568839724994353,0.759320882715271
P3.71,400.632566115585,29.8583534379976,93.7638763792961,2.59015783291291,0.532571972319495,0.976774166946618,0.883685835027655,0.924307714586008,0.583018517876555,0.735572088811213
P3.72,372.015227799403,14.9017633142958,13.5473139344361,1.21693846001908,0.999444347445345,0.860246918995103,0.966238300967409,0.989063729097865,0.828203108370729,0.484596216188551
P3.73,378.003904553119,20.7144975576214,29.1739323504869,1.48575015845337,0.854395081872975,0.88463227633587,0.934155082689029,0.976448908690713,0.780207509487089,0.562570129274518
P3.74,376.320703266686,17.1725063226591,17.2617658348575,1.24485079804076,1.14401868110533,0.877778430898203,0.953705000709432,0.986065182490578,0.823219436203944,0.406877611528392
P3.75,396.468028455148,23.5152072057915,72.2488404038576,2.22151046621008,0.726635437350692,0.959816541216389,0.918696646914199,0.941676047750451,0.64883950425786,0.631249687068654
P3.76,352.120788196003,36.5512991580995,0.486053632902056,0.748719850637485,1.39611347307905,0.779238536213012,0.846744315000322,0.999607625967176,0.911802269778608,0.271359397622124
P3.77,376.292280617236,20.1615139875778,16.9383628672429,1.2370507133065,0.994755338470613,0.877662696405944,0.937207259485593,0.986326254351871,0.824612120154622,0.487116879611508
P3.78,314.156800891707,38.9533122572485,106.503210357404,3.48956071003654,0.098290157525445,0.624652567631356,0.833486473278758,0.914023697534981,0.422432576205683,0.96902830348382
P3.79,376.797707770699,20.6528406543114,22.9252882097069,0.949051437236619,1.54450271249441,0.879720750672984,0.934495396180831,0.981493219719846,0.876033608927393,0.191590019877201
P3.80,398.130743226561,23.9934326243306,72.3917002006611,1.71293918355634,1.33959121962905,0.96658696739301,0.916057095569343,0.941560722052203,0.73964352591376,0.301743979443631
P3.2,344.000545415259,11.5105550538138,72.3246950125408,0.953498555086853,1.43192804743355,0.746173632220762,0.984955976727903,0.941614812988065,0.875239588109954,0.252106611357339
P3.82,398.612563878539,30.8531638839391,93.8441917838678,2.73455490786236,0.448885929242169,0.968548898092533,0.878195007587986,0.924242878779718,0.557236812208196,0.780559067708836
P3.83,346.048943210508,32.7680716532958,76.4485101462618,2.98483825162383,0.199884155515434,0.754514525253966,0.867625729624215,0.938285801815005,0.512549400743595,0.914414572500295
P3.84,396.101252229129,20.764812305985,76.6157962766433,1.90510796344871,0.943457006216278,0.958323061153364,0.933877371892905,0.938150757595252,0.705332312036559,0.514693246061008
P3.85,394.012452549513,29.7886895480976,146.278253424811,3.20052058490673,0.248045466063782,0.949817655252282,0.884070342850001,0.881914701741835,0.474039905752015,0.888524570038135
P3.86,398.052942572138,25.9230482649702,242.843707542878,1.7343169723179,1.19651397937599,0.96627017007075,0.90540663793607,0.803960800980854,0.735826579774901,0.378657793877984
P3.87,400.000740685929,44.9944102043532,60.2335449433311,2.99200938601915,0.332938450555367,0.974201430178086,0.800142808152389,0.951375573926743,0.511269014168222,0.842888777480106
P3.88,398.507284160506,38.815871753564,50.1558352943235,2.97132770827477,0.338888998046057,0.968120208475351,0.834245072157601,0.959510955104738,0.514961671575029,0.83968995071582
P3.89,396.058810476962,32.9833041766578,31.1218655375813,1.73241666936597,0.946509445821918,0.958150242125836,0.866437759946166,0.974876410619403,0.736165873707305,0.51305235074471
P3.90,400.028538151222,23.8220278909242,136.393688586878,1.97382860811045,0.993395875439159,0.974314618976247,0.917003159030294,0.889894163895034,0.693062427521038,0.487847684085698
P3.91,402.064251467589,41.4217446684512,215.34736259857,4.0929701539873,0.099200663935164,0.982603861943347,0.819862032088284,0.826157634876105,0.314695458352758,0.968538843937951
P3.92,382.125828939205,16.8562373493879,95.345616744228,2.18732855170607,0.549936498742401,0.901416384615542,0.955450638146029,0.923030831123246,0.654942592282543,0.726237466752041
P3.93,320.004241609921,35.993921157838,57.1157031743584,1.48724382843074,0.592577343891968,0.648462824438776,0.849820746727179,0.953892498121494,0.779940818768212,0.703315092478139
P3.94,400.052316746885,43.9414103269054,95.2971375921553,3.61799640948317,0.187456002157304,0.9744114432959,0.805954810473681,0.923069966640643,0.399500730795366,0.921095555998846
P3.95,322.033223527842,38.2086378027569,37.483369393189,1.48245211295756,0.597556112975789,0.656724657752081,0.837596682359316,0.969740991904919,0.780796366555583,0.700638663154039
P3.96,402.014862566995,44.6423839295996,235.193460773435,4.65182463341604,0.045372119983462,0.982402754747352,0.802085806978735,0.810136576602776,0.214913508440546,0.997475372441365
P3.97,396.023756173231,38.8144054300543,65.24990219305,3.9510258016152,0.187998090555538,0.958007504129118,0.834253165487738,0.947326044839994,0.34003923706451,0.920804146363078
P3.98,398.016076684505,35.477013724998,28.5693371585885,1.97879029373499,0.789304386634508,0.96612005546604,0.852673802329466,0.976936977162199,0.69217653202464,0.59756083531637
P3.99,314.785190489021,47.737736574724,3.00351704569664,0.749097048331663,0.883201177660677,0.627211313997189,0.785001097717148,0.997575366140484,0.911734922154471,0.547084880173579
P3.100,400.015091960623,40.6383900927434,26.9781274274634,1.73789039117307,0.992632956161489,0.974259867288,0.824185734977447,0.978221504911827,0.735188555540782,0.488257805441459
P3.101,386.002322388905,35.7622983469281,140.684754606103,4.72743114587995,0.048726246378224,0.917201120023313,0.851099182122571,0.886430136954173,0.201414170925309,0.995672299816678
P3.102,396.057038061189,35.6383731436596,196.127791706036,4.22613448918298,0.090606495505781,0.95814302500697,0.851783183692266,0.841672919671363,0.290919327868538,0.973158797989525
P3.103,396.087762160894,23.9678410729756,101.817077362318,2.44492040022718,0.566745504228771,0.958268130799299,0.916198347395736,0.917806648174918,0.608950267137006,0.717201475237821
P3.104,390.24882015199,38.7399426959764,79.4949478756663,4.13852304831016,0.095917754421347,0.934492479977806,0.834664160391516,0.935826519594449,0.30656211275566,0.970303632612264
P3.105,380.106541469856,42.2180467911794,218.290827939569,3.73602642362859,0.08318540796331,0.893194026231737,0.815466865588394,0.823781478649417,0.378426792242285,0.977148140732879
